,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
0,1,median,off,158,Critic,0
1,2,low,off,166,Normal,0
2,3,low,off,157,Normal,0
3,4,high,off,254,Critic,0
4,5,low,off,130,Normal,0
5,6,median,off,162,Normal,0
6,7,low,on,156,Normal,0
7,8,low,on,168,Normal,0
8,9,low,on,127,Normal,0
9,10,median,on,140,Normal,0
10,11,low,on,166,Normal,0
11,12,low,off,163,Normal,0
12,13,median,on,166,Normal,0
13,14,high,on,168,Normal,0
14,15,low,on,139,Normal,0
15,16,median,on,129,Normal,0
16,17,median,off,156,Normal,0
17,18,high,off,150,Normal,0
18,19,low,on,135,Normal,0
19,20,low,off,147,Normal,0
20,21,low,off,138,Normal,0
21,22,low,on,169,Normal,0
22,23,low,on,168,Critic,0
23,24,median,off,278,Critic,0
24,25,low,off,284,Critic,0
25,26,high,on,125,Normal,0
26,27,low,on,163,Normal,0
27,28,low,on,136,Normal,0
28,29,high,on,202,Critic,0
29,30,high,on,220,Critic,0
30,31,low,on,128,Normal,0
31,32,low,on,148,Normal,0
32,33,low,on,125,Normal,0
33,34,high,off,159,Critic,0
34,35,low,off,166,Normal,0
35,36,low,off,153,Normal,0
36,37,median,on,170,Critic,0
37,38,median,off,139,Normal,0
38,39,low,off,156,Normal,0
39,40,low,off,124,Normal,0
40,41,low,on,162,Normal,0
41,42,low,on,152,Normal,0
42,43,low,on,152,Normal,0
43,44,low,off,170,Normal,0
44,45,low,on,136,Normal,0
45,46,low,off,150,Normal,0
46,47,low,off,144,Normal,0
47,48,median,off,261,Critic,0
48,49,low,on,169,Normal,0
49,50,median,on,168,Normal,0
50,51,median,on,171,Critic,0
51,52,high,on,194,Critic,0
52,53,high,off,300,Critic,0
53,54,low,off,123,Normal,0
54,55,high,on,177,Critic,0
55,56,low,on,142,Normal,0
56,57,high,on,136,Normal,0
57,58,low,off,138,Normal,0
58,59,low,off,156,Normal,0
59,60,high,on,146,Normal,0
