TABLE 1. Counts of items with Normal and Critical Status, grouped by Measurement value.
     Measurement  cnt_Measurement  cnt_Norm_Status  cnt_Crit_Status
0            120               52               52                0
1            121               46               46                0
2            122              119              119                0
3            123               41               41                0
4            124              118              118                0
5            125               32               32                0
6            126              123              123                0
7            127               40               40                0
8            128              118              118                0
9            129               38               38                0
10           130              127              127                0
11           131               39               39                0
12           132              130              130                0
13           133               40               40                0
14           134              128              128                0
15           135               46               46                0
16           136              125              125                0
17           137               34               34                0
18           138              120              120                0
19           139               43               43                0
20           140              117              117                0
21           141               40               40                0
22           142              128              128                0
23           143               49               49                0
24           144              130              130                0
25           145               35               35                0
26           146              111              111                0
27           147               38               38                0
28           148              153              153                0
29           149               44               44                0
30           150              117              117                0
31           151               29               29                0
32           152              156              140               16
33           153               58               52                6
34           154              107              100                7
35           155               38               38                0
36           156              127              119                8
37           157               36               36                0
38           158              112              102               10
39           159               56               48                8
40           160              130              118               12
41           161               41               41                0
42           162              162              154                8
43           163               47               47                0
44           164              124              116                8
45           165               43               38                5
46           166              135              116               19
47           167               35               35                0
48           168              141              128               13
49           169               45               45                0
50           170              120              113                7
51           171               12                0               12
52           172                9                0                9
53           174               11                0               11
54           176               16                0               16
55           177                8                0                8
56           178                8                0                8
57           180                8                0                8
58           182               12                0               12
59           183               12                0               12
60           184                7                0                7
61           186                8                0                8
62           188               14                0               14
63           189               15                0               15
64           190                8                0                8
65           192                4                0                4
66           194               10                0               10
67           195               10                0               10
68           196               13                0               13
69           198               14                0               14
70           200                9                0                9
71           201               15                0               15
72           202               17                0               17
73           204               13                0               13
74           206               14                0               14
75           207               10                0               10
76           208                8                0                8
77           210                9                0                9
78           212                8                0                8
79           213                8                0                8
80           214               11                0               11
81           216               12                0               12
82           218               11                0               11
83           219               14                0               14
84           220               10                0               10
85           222                8                0                8
86           224               15                0               15
87           225               12                0               12
88           226               11                0               11
89           228               10                0               10
90           230               12                0               12
91           231               15                0               15
92           232               13                0               13
93           234               12                0               12
94           236                4                0                4
95           237                8                0                8
96           238               15                0               15
97           240                8                0                8
98           242                9                0                9
99           243               12                0               12
100          244               10                0               10
101          246               13                0               13
102          248                6                0                6
103          249               12                0               12
104          250                8                0                8
105          252               13                0               13
106          254               11                0               11
107          255               10                0               10
108          256                9                0                9
109          258                7                0                7
110          260               11                0               11
111          261               11                0               11
112          262               14                0               14
113          264               14                0               14
114          266                8                0                8
115          267               13                0               13
116          268               11                0               11
117          270               12                0               12
118          272               12                0               12
119          273               13                0               13
120          274               12                0               12
121          276               11                0               11
122          278               12                0               12
123          279               13                0               13
124          280               14                0               14
125          282                6                0                6
126          284               11                0               11
127          285               12                0               12
128          286                9                0                9
129          288               10                0               10
130          290               11                0               11
131          291               10                0               10
132          292               11                0               11
133          294                6                0                6
134          296               14                0               14
135          297                7                0                7
136          298                7                0                7
137          300               11                0               11


Total items: 5200, Normal items: 4136, Critical items: 1064


TABLE 2. Counts of how items are split around split_value and the resulting GINI for that split.
     split_value  cnt_M1  cnt_M2  cnt_N_M1  cnt_C_M1  cnt_N_M2  cnt_C_M2      GINI
0            120      52    5148        52         0      4084      1064  0.324650
1            121      98    5102        98         0      4038      1064  0.323887
2            122     217    4983       217         0      3919      1064  0.321849
3            123     258    4942       258         0      3878      1064  0.321124
4            124     376    4824       376         0      3760      1064  0.318969
5            125     408    4792       408         0      3728      1064  0.318367
6            126     531    4669       531         0      3605      1064  0.315973
